date,unnamed: 0.1,unnamed: 0,demand,rrp,demand_pos_rrp,rrp_positive,demand_neg_rrp,rrp_negative,frac_at_neg_rrp,min_temperature,max_temperature,solar_exposure,rainfall,school_day,holiday,weekday,year,month,day,month_sin,month_cos,demand_lag1,demand_lag7,demand_rolling7,demand_rolling30,day_of_week,hour,hour_sin,hour_cos,cdd,hdd,solar_exposure_lag1,solar_exposure_rolling7,rrp_lag1,rrp_lag7,rrp_lag14,rrp_lag30,workday
2020-03-18,1903,1903,0.4938802551011352,51.29144222998072,121127.145,51.29144222998072,0.0,0.0,0.0,0.7467248908296944,0.7148148148148148,0.2576687116564418,0.0,1.0,0.0,0.3333333333333333,1.0,0.1818181818181818,0.5666666666666667,1.0,0.5,0.4133830026556873,0.4623965413769726,0.2658740130149715,0.14352600796533377,2,0.0,0.0,0.0,0.0,0.2532751091703054,0.5889570552147241,0.3538788522848034,0.31781381423516036,0.25651177894974464,0.3352086610897064,0.366270256035222,0.0
2020-03-19,1904,1904,0.5780337634339185,47.56265954860521,127266.86,47.56265954860521,0.0,0.0,0.0,0.7903930131004367,0.7925925925925925,0.23006134969325157,0.0,1.0,0.0,0.5,1.0,0.1818181818181818,0.6,1.0,0.5,0.4938802551011352,0.4821699016214891,0.28908722249159435,0.1516558843675906,3,0.0,0.0,0.0,0.0,0.20960698689956314,0.2576687116564418,0.29383634431455896,0.31151612149740027,0.22736176240236874,0.3269430954804848,0.34673369428356876,0.0
2020-03-20,1905,1905,0.36257906290992903,40.76436768992036,111547.605,40.76436768992036,0.0,0.0,0.0,0.6768558951965067,0.5074074074074073,0.3650306748466259,0.0,1.0,0.0,0.6666666666666666,1.0,0.1818181818181818,0.6333333333333333,1.0,0.5,0.5780337634339185,0.41093812010839303,0.27737719012260476,0.15383932235638742,4,0.0,0.0,0.0,0.0,0.3231441048034933,0.23006134969325157,0.32199787460148777,0.291268132407545,0.23291983107807626,0.30859430081444766,0.2958359390534518,0.0
2020-03-21,1906,1906,0.2591193091032624,47.458698746967926,103999.335,47.458698746967926,0.0,0.0,0.0,0.6113537117903931,0.34814814814814804,0.3098159509202455,0.0,0.0,0.0,0.8333333333333333,1.0,0.1818181818181818,0.6666666666666666,1.0,0.5,0.36257906290992903,0.14969897619215544,0.30387306730557473,0.14559479583542156,5,0.0,0.0,0.0,0.0,0.38864628820960667,0.3650306748466259,0.3140276301806588,0.25435213296573134,0.17181139031270568,0.16560113257511375,0.33431020352683843,0.0
2020-03-22,1907,1907,0.16934705976403164,34.61805480387136,97449.685,34.61805480387136,0.0,0.0,0.0,0.5021834061135372,0.3444444444444445,0.44478527607361973,0.0,0.0,0.0,1.0,1.0,0.1818181818181818,0.7,1.0,0.5,0.2591193091032624,0.17229736652397665,0.30315865743783066,0.1340369442041629,6,0.0,0.0,0.0,0.0,0.4978165938864627,0.3098159509202455,0.34059511158342193,0.2907036057624717,0.18582661955820687,0.1094179188671706,0.2803565321544921,0.0
2020-03-23,1908,1908,0.381210746956677,44.639439003508606,112906.94499999992,44.639439003508606,0.0,0.0,0.0,0.5283842794759827,0.3,0.2822085889570553,0.4,1.0,0.0,0.0,1.0,0.1818181818181818,0.7333333333333333,1.0,0.5,0.16934705976403164,0.3494100722855997,0.3108591162831251,0.15010316274368263,0,0.0,0.0,0.0,0.0,0.471615720524017,0.44478527607361973,0.283740701381509,0.22097650158845605,0.2693061141429948,0.1323550353849998,0.2446466203178816,0.0
2020-03-24,1909,1909,0.40901558920161674,49.44768765920063,114935.545,49.44768765920063,0.0,0.0,0.0,0.34497816593886466,0.32962962962962955,0.4631901840490799,0.0,1.0,0.0,0.16666666666666666,1.0,0.1818181818181818,0.7666666666666667,1.0,0.5,0.381210746956677,0.4133830026556873,0.3098015573504509,0.15895382626026278,1,0.0,0.0,0.0,0.0,0.6550218340611351,0.2822085889570553,0.2619553666312434,0.2753944967569625,0.3014473446716189,0.27702870875650454,0.2951487726939723,0.0
2020-03-25,1910,1910,0.3845122121797573,43.720837390010566,113147.815,43.720837390010566,0.0,0.0,0.0,0.44541484716157215,0.3148148148148148,0.21165644171779144,0.0,1.0,0.0,0.3333333333333333,1.0,0.1818181818181818,0.8,1.0,0.5,0.40901558920161674,0.4938802551011352,0.28331834206594975,0.1494344189636867,2,0.0,0.0,0.0,0.0,0.5545851528384278,0.4631901840490799,0.25398512221041436,0.3015041884823728,0.29499856268774993,0.25651177894974464,0.3280424052174625,0.0
2020-03-26,1911,1911,0.3425732417936407,45.521245235516574,110088.00999999997,45.521245235516574,0.0,0.0,0.0,0.572052401746725,0.39999999999999997,0.4539877300613498,0.0,1.0,0.0,0.5,1.0,0.1818181818181818,0.8333333333333334,1.0,0.5,0.3845122121797573,0.5780337634339185,0.22630212856304244,0.13589549831138248,3,0.0,0.0,0.0,0.0,0.4279475982532748,0.21165644171779144,0.2927736450584485,0.2704063177619961,0.27426479991311903,0.22736176240236874,0.346506586393589,0.0
2020-03-27,1912,1912,0.3682074669420008,49.31850031455926,111958.24499999997,49.31850031455926,0.0,0.0,0.0,0.5676855895196508,0.6888888888888889,0.5245398773006137,0.0,1.0,0.0,0.6666666666666666,1.0,0.1818181818181818,0.8666666666666667,1.0,0.5,0.3425732417936407,0.36257906290992903,0.22766503340899158,0.13950086110460758,4,0.0,0.0,0.0,0.0,0.43231441048034935,0.4539877300613498,0.32040382571732196,0.28018286993146924,0.23646314111044514,0.23291983107807626,0.2603573318852042,0.0
2020-03-28,1913,1913,0.17584431371718567,47.96327103756224,97923.715,47.96327103756224,0.0,0.0,0.0,0.6200873362445416,0.6851851851851851,0.49693251533742344,0.0,0.0,0.0,0.8333333333333333,1.0,0.1818181818181818,0.9,1.0,0.5,0.3682074669420008,0.2591193091032624,0.207500188434937,0.12869449692848045,5,0.0,0.0,0.0,0.0,0.3799126637554584,0.5245398773006137,0.35281615302869285,0.30080267697892393,0.273686729592804,0.17181139031270568,0.2797141082354943,0.0
2020-03-29,1914,1914,0.14883567737090053,42.3386279072179,95953.205,42.3386279072179,0.0,0.0,0.0,0.6943231441048037,0.6444444444444444,0.2699386503067485,0.0,0.0,0.0,1.0,1.0,0.1818181818181818,0.9333333333333333,1.0,0.5,0.17584431371718567,0.16934705976403164,0.20253340525778363,0.11456925956934061,6,0.0,0.0,0.0,0.0,0.30567685589519633,0.49693251533742344,0.3225292242295431,0.2934435279054345,0.2022867880731619,0.18582661955820687,0.2895210084897698,0.0
2020-03-30,1915,1915,0.3096709822013235,57.50297543048399,107687.51,57.50297543048399,0.0,0.0,0.0,0.6681222707423582,0.47037037037037027,0.3865030674846627,5.2,1.0,0.0,0.0,1.0,0.1818181818181818,0.9666666666666667,1.0,0.5,0.14883567737090053,0.381210746956677,0.18521021887892042,0.12191298813824547,0,0.0,0.0,0.0,0.0,0.33187772925764203,0.2699386503067485,0.34059511158342193,0.26290066111236904,0.2580103365938456,0.2693061141429948,0.2949883675572993,0.0
2020-03-31,1916,1916,0.32826175258638424,57.69019307459436,109043.865,57.69019307459436,0.0,0.0,0.0,0.5065502183406114,0.4592592592592592,0.49693251533742344,0.0,1.0,0.0,0.16666666666666666,1.0,0.1818181818181818,0.9999999999999999,1.0,0.5,0.3096709822013235,0.40901558920161674,0.16565586659277765,0.12958251521665698,1,0.0,0.0,0.0,0.0,0.4934497816593886,0.3865030674846627,0.3464399574920298,0.3452459114106779,0.28474643132162436,0.3014473446716189,0.2530419618765954,0.0
2020-04-01,1917,1917,0.3549585678930005,62.96751451336981,110991.625,62.96751451336981,0.0,0.0,0.0,0.4541484716157206,0.5222222222222221,0.44478527607361973,0.0,1.0,0.0,0.3333333333333333,1.0,0.2727272727272727,0.0,0.9330127018922194,0.2500000000000001,0.32826175258638424,0.3845122121797573,0.15849952088902963,0.13423774021289203,2,0.0,0.0,0.0,0.0,0.5458515283842795,0.49693251533742344,0.38682252922422955,0.34626253832066367,0.25290248516721436,0.29499856268774993,0.30298868768955667,0.0
2020-04-02,1918,1918,0.4277539091907221,61.537019962096345,116302.66499999994,61.537019962096345,0.0,0.0,0.0,0.5152838427947599,0.4333333333333333,0.10736196319018408,23.0,1.0,0.0,0.5,1.0,0.2727272727272727,0.03333333333333333,0.9330127018922194,0.2500000000000001,0.3549585678930005,0.3425732417936407,0.17912581987452114,0.14183246379270686,3,0.0,0.0,0.0,0.0,0.48471615720523986,0.44478527607361973,0.3267800212539851,0.37491938320725454,0.2629135886173451,0.27426479991311903,0.286600301598322,0.0
2020-04-03,1919,1919,0.26316592381300485,48.63677811845815,104294.56999999996,48.63677811845815,0.0,0.0,0.0,0.572052401746725,0.5259259259259259,0.34662576687116575,15.8,1.0,0.0,0.6666666666666666,1.0,0.2727272727272727,0.06666666666666668,0.9330127018922194,0.2500000000000001,0.4277539091907221,0.3682074669420008,0.1536902563753988,0.12855422215143486,4,0.0,0.0,0.0,0.0,0.4279475982532748,0.10736196319018408,0.29596174282678,0.36715152958254355,0.28402808971092725,0.23646314111044514,0.3352086610897064,0.0
2020-04-04,1920,1920,0.22971657249328614,38.37596876337544,101854.155,38.37596876337544,0.0,0.0,0.0,0.5327510917030569,0.2814814814814815,0.16564417177914112,35.2,0.0,0.0,0.8333333333333333,1.0,0.2727272727272727,0.1,0.9330127018922194,0.2500000000000001,0.26316592381300485,0.17584431371718567,0.16673529758597905,0.1105828085056717,5,0.0,0.0,0.0,0.0,0.4672489082969433,0.34662576687116575,0.2385759829968119,0.2971007976342485,0.2764923857733287,0.273686729592804,0.3269430954804848,0.0
2020-04-05,1921,1921,0.2741784149526618,23.78090795949781,79509.45,36.33474396376783,25588.575,-15.22668023522217,0.27083334,0.388646288209607,0.29259259259259257,0.11656441717791415,4.4,0.0,0.0,1.0,1.0,0.2727272727272727,0.13333333333333333,0.9330127018922194,0.2500000000000001,0.22971657249328614,0.14883567737090053,0.1970867477450784,0.10432685397003727,6,0.0,0.0,0.0,0.0,0.6113537117903929,0.16564417177914112,0.21200850159404874,0.24138267898053312,0.2452167587599847,0.2022867880731619,0.30859430081444766,0.0
2020-04-06,1922,1922,0.45204031359465047,64.75585113144393,118074.56500000002,64.75585113144393,0.0,0.0,0.0,0.44104803493449785,0.27777777777777773,0.3312883435582823,6.2,1.0,0.0,0.0,1.0,0.2727272727272727,0.16666666666666669,0.9330127018922194,0.2500000000000001,0.2741784149526618,0.3096709822013235,0.23156114769306368,0.1256585754542332,0,0.0,0.0,0.0,0.0,0.5589519650655019,0.11656441717791415,0.2024442082890541,0.1621287623072037,0.32953757095155956,0.2580103365938456,0.16560113257511375,0.0
2020-04-07,1923,1923,0.4565619242661394,55.23438236720061,118404.455,55.23438236720061,0.0,0.0,0.0,0.49344978165938874,0.27407407407407397,0.2699386503067485,1.4,1.0,0.0,0.16666666666666666,1.0,0.2727272727272727,0.2,0.9330127018922194,0.2500000000000001,0.45204031359465047,0.32826175258638424,0.26262873358811367,0.15164121011727794,1,0.0,0.0,0.0,0.0,0.5065502183406114,0.3312883435582823,0.1631243358129649,0.3846303863484717,0.33057858796754125,0.28474643132162436,0.1094179188671706,0.0
2020-04-08,1924,1924,0.3194916316484784,44.72939741251268,108404.00999999998,44.72939741251268,0.0,0.0,0.0,0.48471615720524014,0.35555555555555557,0.3067484662576688,1.2,1.0,0.0,0.3333333333333333,1.0,0.2727272727272727,0.23333333333333334,0.9330127018922194,0.2500000000000001,0.4565619242661394,0.3549585678930005,0.2540404980948572,0.16547351024184032,2,0.0,0.0,0.0,0.0,0.5152838427947597,0.2699386503067485,0.13921360255047813,0.33292702572605054,0.35992294513363937,0.25290248516721436,0.1323550353849998,0.0
2020-04-09,1925,1925,0.32200689665901283,43.73804476379973,108587.52000000003,43.73804476379973,0.0,0.0,0.0,0.36244541484716164,0.4518518518518518,0.4631901840490799,0.0,1.0,0.0,0.5,1.0,0.2727272727272727,0.26666666666666666,0.9330127018922194,0.2500000000000001,0.3194916316484784,0.4277539091907221,0.22843410683316678,0.1619004106975903,3,0.0,0.0,0.0,0.0,0.6375545851528381,0.3067484662576688,0.2008501594048884,0.2758829877846518,0.3519687313295876,0.2629135886173451,0.27702870875650454,0.0
2020-04-10,1926,1926,0.13345741754749252,38.43550662213281,91325.755,40.52900973991401,3505.475,-16.105105656152162,0.041666668,0.5283842794759827,0.48148148148148145,0.2699386503067485,0.2,0.0,0.0,0.6666666666666666,1.0,0.2727272727272727,0.3,0.9330127018922194,0.2500000000000001,0.32200689665901283,0.26316592381300485,0.19702549601867103,0.1377794509326704,4,0.0,0.0,0.0,0.0,0.471615720524017,0.4631901840490799,0.18756641870350685,0.27049975702797646,0.2802373978149473,0.28402808971092725,0.25651177894974464,0.0
2020-04-11,1927,1927,0.09598187408282666,19.934105575237087,63861.95,31.16880513435621,28235.119999999995,-5.476440634925583,0.35416666,0.5414847161572054,0.24814814814814806,0.32515337423312896,2.4,0.0,0.0,0.8333333333333333,1.0,0.2727272727272727,0.3333333333333333,0.9330127018922194,0.2500000000000001,0.13345741754749252,0.22971657249328614,0.16464195221183786,0.10946045450103181,5,0.0,0.0,0.0,0.0,0.4585152838427946,0.2699386503067485,0.21519659936238042,0.24170598071666646,0.22318253427821808,0.2764923857733287,0.22736176240236874,0.0
2020-04-12,1928,1928,0.2284272781593757,45.98205214785092,101760.08999999998,45.98205214785092,0.0,0.0,0.0,0.4541484716157206,0.23333333333333334,0.21472392638036814,2.4,0.0,0.0,1.0,1.0,0.2727272727272727,0.3666666666666667,0.9330127018922194,0.2500000000000001,0.09598187408282666,0.2741784149526618,0.15356342165718395,0.09607701557147541,6,0.0,0.0,0.0,0.0,0.5458515283842795,0.32515337423312896,0.23219978746014877,0.14123990410251808,0.14202722053456945,0.2452167587599847,0.23291983107807626,0.0
2020-04-13,1929,1929,0.2046577428282359,56.65741702249121,100025.89999999998,56.65741702249121,0.0,0.0,0.0,0.5065502183406114,0.3444444444444445,0.4171779141104296,0.0,0.0,0.0,0.0,1.0,0.2727272727272727,0.4,0.9330127018922194,0.2500000000000001,0.2284272781593757,0.45204031359465047,0.0936603118982382,0.10010711750439549,0,0.0,0.0,0.0,0.0,0.4934497816593886,0.21472392638036814,0.24707757704569602,0.28268513786466876,0.36986692695525,0.32953757095155956,0.17181139031270568,0.0
2020-04-14,1930,1930,0.31189580818633744,40.83855359206407,107849.83000000002,40.83855359206407,0.0,0.0,0.0,0.5021834061135372,0.5333333333333332,0.31901840490797556,0.6,1.0,0.0,0.16666666666666666,1.0,0.2727272727272727,0.43333333333333335,0.9330127018922194,0.2500000000000001,0.2046577428282359,0.4565619242661394,0.058629750921042056,0.11034380919184805,1,0.0,0.0,0.0,0.0,0.4978165938864627,0.4171779141104296,0.25557917109458017,0.34065437071687765,0.31692314033825825,0.33057858796754125,0.18582661955820687,0.0
2020-04-15,1931,1931,0.266630495426065,27.70599580630172,104547.34,27.70599580630172,0.0,0.0,0.0,0.6550218340611355,0.537037037037037,0.34049079754601236,0.0,1.0,0.0,0.3333333333333333,1.0,0.2727272727272727,0.4666666666666667,0.9330127018922194,0.2500000000000001,0.31189580818633744,0.3194916316484784,0.04582955066722594,0.10427361960922799,2,0.0,0.0,0.0,0.0,0.34497816593886443,0.31901840490797556,0.26142401700318807,0.25475497632389477,0.25851054711058874,0.35992294513363937,0.2693061141429948,0.0
2020-04-16,1932,1932,0.2937774980754475,29.80144816320262,106527.945,29.80144816320262,0.0,0.0,0.0,0.6462882096069871,0.46296296296296297,0.32515337423312896,0.2,1.0,0.0,0.5,1.0,0.2727272727272727,0.5,0.9330127018922194,0.2500000000000001,0.266630495426065,0.32200689665901283,0.03899386795707649,0.09550300111284615,3,0.0,0.0,0.0,0.0,0.35371179039301315,0.34049079754601236,0.23751328374070138,0.183442725251671,0.2529981661539077,0.3519687313295876,0.3014473446716189,0.0
2020-04-17,1933,1933,0.2994731320943145,30.78270306495514,106943.49000000002,30.78270306495514,0.0,0.0,0.0,0.4716157205240175,0.34814814814814804,0.28834355828220865,0.0,1.0,0.0,0.6666666666666666,1.0,0.2727272727272727,0.5333333333333333,0.9330127018922194,0.2500000000000001,0.2937774980754475,0.13345741754749252,0.07919418416932178,0.08124721318020622,4,0.0,0.0,0.0,0.0,0.5283842794759825,0.32515337423312896,0.24070138150903284,0.19482142443753755,0.22351359241302188,0.2802373978149473,0.29499856268774993,0.0
2020-04-18,1934,1934,0.29872003288444104,42.66086500241912,106888.54499999998,42.66086500241912,0.0,0.0,0.0,0.5371179039301311,0.27407407407407397,0.22085889570552153,0.0,0.0,0.0,0.8333333333333333,1.0,0.2727272727272727,0.5666666666666667,0.9330127018922194,0.2500000000000001,0.2994731320943145,0.09598187408282666,0.12828675419717017,0.06076526145023786,5,0.0,0.0,0.0,0.0,0.46288209606986874,0.28834355828220865,0.22263549415515407,0.2001498225349356,0.12063721342191994,0.22318253427821808,0.27426479991311903,0.0
2020-04-19,1935,1935,0.21441582247116742,35.70349080660709,96546.265,37.32375294632062,4191.57,-1.6167156817135346,0.041666668,0.462882096069869,0.38518518518518513,0.32515337423312896,0.0,0.0,0.0,1.0,1.0,0.2727272727272727,0.6,0.9330127018922194,0.2500000000000001,0.29872003288444104,0.2284272781593757,0.12489391303874564,0.04990051687483721,6,0.0,0.0,0.0,0.0,0.5371179039301308,0.22085889570552153,0.2417640807651434,0.2646504689573181,0.2654758889769161,0.14202722053456945,0.23646314111044514,0.0
2020-04-20,1936,1936,0.32997135426892954,25.615889313680373,91310.765,33.89422463222162,17857.829999999998,-16.712945201068667,0.20833333,0.497816593886463,0.43703703703703706,0.22699386503067487,3.4,1.0,0.0,0.0,1.0,0.2727272727272727,0.6333333333333333,0.9330127018922194,0.2500000000000001,0.21441582247116742,0.2046577428282359,0.15523831037104463,0.055096065859120635,0,0.0,0.0,0.0,0.0,0.5021834061135368,0.32515337423312896,0.20882040382571734,0.22687062259768093,0.32483587365743094,0.36986692695525,0.273686729592804,0.0
2020-04-21,1937,1937,0.36079757105801846,33.03588516377525,102785.53,36.410507738297405,8632.099999999999,-7.1469637226167455,0.083333336,0.34497816593886466,0.39259259259259266,0.27914110429447864,0.0,1.0,0.0,0.16666666666666666,1.0,0.2727272727272727,0.6666666666666666,0.9330127018922194,0.2500000000000001,0.32997135426892954,0.31189580818633744,0.1670797576469485,0.06913504676882098,1,0.0,0.0,0.0,0.0,0.6550218340611351,0.22699386503067487,0.20191285866099898,0.1720930551111679,0.23687564916674794,0.31692314033825825,0.2022867880731619,0.0
2020-04-22,1938,1938,0.38942178305027153,37.88175156936624,113506.00999999998,37.88175156936624,0.0,0.0,0.0,0.5327510917030569,0.34074074074074073,0.24846625766871175,0.0,1.0,0.0,0.3333333333333333,1.0,0.2727272727272727,0.7,0.9330127018922194,0.2500000000000001,0.36079757105801846,0.266630495426065,0.19681338017826455,0.06973715839645589,2,0.0,0.0,0.0,0.0,0.4672489082969433,0.27914110429447864,0.1859723698193411,0.2123850237930409,0.16385253116254045,0.25851054711058874,0.2580103365938456,0.0
2020-04-23,1939,1939,0.380743837782334,20.49660012086163,102942.935,23.110347612976064,9929.945,-6.599908287508137,0.104166664,0.39301310043668125,0.3962962962962962,0.2760736196319019,0.0,1.0,0.0,0.5,1.0,0.2727272727272727,0.7333333333333333,0.9330127018922194,0.2500000000000001,0.38942178305027153,0.2937774980754475,0.2178720755287724,0.06766400342927126,3,0.0,0.0,0.0,0.0,0.6069868995633187,0.24846625766871175,0.17747077577045697,0.2386989869535615,0.1755042190687655,0.2529981661539077,0.28474643132162436,0.0
2020-04-24,1940,1940,0.29428943283727693,26.6411800732124,104726.58999999995,27.11296257999044,1838.705,-0.23,0.020833334,0.6331877729257643,0.49259259259259264,0.36809815950920255,0.4,1.0,0.0,0.6666666666666666,1.0,0.2727272727272727,0.7666666666666667,0.9330127018922194,0.2500000000000001,0.380743837782334,0.2994731320943145,0.21661685490191207,0.06104800711644742,4,0.0,0.0,0.0,0.0,0.36681222707423555,0.2760736196319019,0.1912858660998937,0.1442943549504574,0.18096045186452486,0.22351359241302188,0.25290248516721436,0.0
2020-04-25,1941,1941,0.16106063836414442,17.640174075368996,77443.30500000002,25.42742264679948,19401.814999999995,-13.443014081414551,0.22916667,0.4323144104803494,0.47037037037037027,0.29754601226993876,0.0,0.0,0.0,0.8333333333333333,1.0,0.2727272727272727,0.8,0.9330127018922194,0.2500000000000001,0.29428943283727693,0.29872003288444104,0.18328295512978343,0.04773776857389578,5,0.0,0.0,0.0,0.0,0.5676855895196506,0.36809815950920255,0.2045696068012752,0.17766057617283398,0.24700854660604488,0.12063721342191994,0.2629135886173451,0.0
